sku,nombre,imagen,precio,frecuencia,inventario_tipo,categoria,existencias,descripcion,precio_original,modelo_caja,descuento,tamano_altavoz,caracteristicas
"OLCH-009","Chocolate Kinder Sorpresa Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","25","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","33","OLCH-009","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-010","Chocolate Crunch Nestlé Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","14","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","18","OLCH-010","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-011","Chocolate Turin 70% Cacao Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","35","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","47","OLCH-011","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-012","Chocolate Lindt Excellence 70% Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","59","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","79","OLCH-012","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-013","Trufas de Chocolate Belga Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","95","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","128","OLCH-013","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-014","Chocolate Lindt Excellence 85% Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","59","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","79","OLCH-014","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-015","Chocolate Ghirardelli Dark Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","68","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","91","OLCH-015","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-016","Chocolate Turin 80% Cacao Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","38","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","51","OLCH-016","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-017","Chocolate Lindt Sea Salt Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","59","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","79","OLCH-017","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-018","Chocolate Hershey's Dark Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","17","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","22","OLCH-018","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-019","Chocolate Ritter Sport Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","49","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","66","OLCH-019","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCH-020","Chocolate Turin Matcha Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","42","Inmediato","Outlet","outlet-chocolates","12","Producto premium de la categoría Chocolates Outlet en liquidación y oferta.","56","OLCH-020","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-001","Gomitas Panditas Ricolino Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","12","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","16","OLDU-001","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-002","Gomitas Aros de Durazno Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","14","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","18","OLDU-002","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-003","Gomitas Ositos Haribo Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","32","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","43","OLDU-003","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-004","Gomitas Lombrices Dulces Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","12","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","16","OLDU-004","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-005","Gomitas Gummy Bears Sour Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","32","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","43","OLDU-005","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-006","Gomitas Mango con Chile Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","13","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","17","OLDU-006","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-007","Gomitas Piña Loca Enchilada Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","13","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","17","OLDU-007","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-008","Girasoles Enchilados Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","14","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","18","OLDU-008","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-009","Caramelos Halls Mentol Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","8","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","10","OLDU-009","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-010","Caramelos Jolly Rancher Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","19","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","25","OLDU-010","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-011","Caramelos de Cajeta Coronado Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","17","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","22","OLDU-011","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-012","Mazapán De La Rosa Gigante Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","18","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","24","OLDU-012","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-013","Pelón Pelo Rico Original Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","9","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","12","OLDU-013","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-014","Pulparindo De La Rosa Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","6","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","8","OLDU-014","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-015","Paleta Payaso Ricolino Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","16","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","21","OLDU-015","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-016","Ollitas de Tamarindo Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","12","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","16","OLDU-016","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-017","Pastillas Tic Tac Menta Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","11","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","14","OLDU-017","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-018","Chicles Trident Menta Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","12","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","16","OLDU-018","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-019","Bombones Gigantes Vainilla Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","22","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","29","OLDU-019","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLDU-020","Papas Sabritas Sal de Mar Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","28","Inmediato","Outlet","outlet-dulces","12","Producto premium de la categoría Dulces en Oferta en liquidación y oferta.","37","OLDU-020","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-001","Revista Muy Interesante Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","60","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","81","OLRV-001","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-002","Revista National Geographic Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","68","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","91","OLRV-002","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-003","Revista Scientific American Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","99","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","133","OLRV-003","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-004","Revista Muy Interesante Ciencia Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","60","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","81","OLRV-004","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-005","NatGeo Coleccionista Espacio Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","110","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","148","OLRV-005","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-006","Revista Cómo Funciona Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","68","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","91","OLRV-006","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-007","Revista Astronomía Práctica Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","78","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","105","OLRV-007","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-008","Revista Arqueología Mexicana Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","70","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","94","OLRV-008","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-009","Muy Interesante Especial Hist Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","60","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","81","OLRV-009","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-010","NatGeo Especial Antiguo Egipto Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","110","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","148","OLRV-010","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-011","Revista Vogue Edición México Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","85","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","114","OLRV-011","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-012","Revista Cosmopolitan Moda Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","52","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","70","OLRV-012","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-013","Revista Elle Moda Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","68","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","91","OLRV-013","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-014","Revista Harper's Bazaar Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","78","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","105","OLRV-014","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-015","Revista Marie Claire Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","60","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","81","OLRV-015","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-016","Revista NatGeo Viajes Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","68","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","91","OLRV-016","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-017","Revista Viajar Destinos Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","62","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","83","OLRV-017","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-018","Revista Condé Nast Traveler Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","78","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","105","OLRV-018","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-019","Revista Lonely Planet Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","60","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","81","OLRV-019","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLRV-020","Revista México Desconocido Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","52","Inmediato","Outlet","outlet-revistas","12","Producto premium de la categoría Revistas en Remate en liquidación y oferta.","70","OLRV-020","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-001","Comic Spider-Man No. 1 Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","52","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","70","OLCM-001","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-002","Comic Batman: Detective Comics Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","52","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","70","OLCM-002","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-003","Comic Avengers Assemble Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","60","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","81","OLCM-003","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-004","Comic Superman: Action Comics Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","52","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","70","OLCM-004","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-005","Comic X-Men: First Class Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","60","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","81","OLCM-005","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-006","Comic Wonder Woman: Rebirth Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","52","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","70","OLCM-006","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-007","Comic Iron Man: Extremis Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","68","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","91","OLCM-007","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-008","Comic Flash: Rebirth Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","52","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","70","OLCM-008","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-009","Comic Thor: God of Thunder Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","60","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","81","OLCM-009","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-010","Comic Justice League: Origin Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","60","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","81","OLCM-010","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-011","Comic Saga Vol. 1 Image Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","140","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","189","OLCM-011","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-012","Comic Spawn Classic No. 1 Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","70","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","94","OLCM-012","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-013","Comic Invincible Vol. 1 Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","160","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","216","OLCM-013","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-014","Comic The Walking Dead Vol. 1 Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","130","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","175","OLCM-014","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-015","Comic Hellboy: Seed of Dest Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","175","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","236","OLCM-015","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-016","Manga One Piece Vol. 100 Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","110","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","148","OLCM-016","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-017","Manga Naruto Gold Vol. 1 Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","99","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","133","OLCM-017","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-018","Manga Demon Slayer Vol. 1 Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","89","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","120","OLCM-018","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-019","Manga Jujutsu Jaisen Vol. 1 Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","89","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","120","OLCM-019","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLCM-020","Manga My Hero Academia Vol. 1 Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","89","Inmediato","Outlet","outlet-comics","12","Producto premium de la categoría Cómics en Remate en liquidación y oferta.","120","OLCM-020","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-001","Reloj Inteligente Smartwatch Sport V8","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","320","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","432","OLGD-001","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-002","Smartband M7 Ritmo Cardíaco Outlet","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","199","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","268","OLGD-002","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-003","Cargador de Pared Carga Rápida 20W","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","120","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","162","OLGD-003","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-004","Audífonos Bluetooth Inalámbricos i12","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","99","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","133","OLGD-004","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-005","Bocina Portátil Bluetooth Mini Go","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","180","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","243","OLGD-005","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-006","Audífonos Diadema Inalámbrica JBL","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","650","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","877","OLGD-006","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-007","Power Bank Batería Portátil 10000mAh","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","220","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","297","OLGD-007","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-008","Foco Inteligente LED Multicolor WiFi","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","110","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","148","OLGD-008","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-009","Bocina Bluetooth Link Bits RD017 LED","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","150","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","202","OLGD-009","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-010","Bocina Bluetooth Link Bits RFR034 Asa","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","152","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","205","OLGD-010","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-011","Audífonos In-Ear Extra Bass Sony Out","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","180","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","243","OLGD-011","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-012","Cargador Inalámbrico Rápido Qi 15W","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","130","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","175","OLGD-012","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-013","Cable USB-C a USB-C de Carga Rápida","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","45","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","60","OLGD-013","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-014","Cable Lightning a USB-C Trenzado","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","50","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","67","OLGD-014","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-015","Adaptador Bluetooth USB para PC Go","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","65","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","87","OLGD-015","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-016","Mouse Inalámbrico Ergonómico Slim","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","99","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","133","OLGD-016","25% OFF","N/A","Garantía oficial y entrega inmediata."
"OLGD-017","Mini Teclado Inalámbrico con Touchpad","assets/img/bocinas/Gemini_Generated_Image_2ppzz92ppzz92ppz.webp","145","Inmediato","Outlet","outlet-gadgets","12","Producto premium de la categoría Audio & Bocinas Outlet en liquidación y oferta.","195","OLGD-017","25% OFF","N/A","Garantía oficial y entrega inmediata."
